Id,Category
0,12
1,8
2,12
3,16
4,8
5,9
6,12
7,8
8,4
9,6
10,4
11,4
12,12
13,8
14,8
15,4
16,4
17,12
18,3
19,1
20,16
21,1
22,2
23,3
24,6
25,16
26,3
27,8
28,9
29,1
30,6
31,3
32,8
33,3
34,2
35,3
36,1
37,2
38,12
39,1
40,4
41,3
42,6
43,4
44,2
45,2
46,16
47,8
48,2
49,8
50,2
51,2
52,4
53,8
54,12
55,8
56,4
57,4
58,3
59,2
60,8
61,4
62,3
63,8
64,12
65,2
66,6
67,6
68,9
69,6
70,4
71,6
72,3
73,3
74,8
75,9
76,12
77,4
78,4
79,6
80,8
81,4
82,2
83,3
84,16
85,2
86,3
87,4
88,16
89,6
90,3
91,3
92,6
93,4
94,12
95,4
96,8
97,1
98,3
99,3
100,16
101,8
102,4
103,4
104,4
105,12
106,8
107,1
108,4
109,12
110,4
111,6
112,12
113,1
114,9
115,2
116,4
117,4
118,3
119,2
120,3
121,4
122,8
123,16
124,9
125,4
126,4
127,16
128,9
129,12
130,3
131,6
132,8
133,4
134,8
135,4
136,4
137,9
138,6
139,6
140,8
141,8
142,4
143,4
144,2
145,6
146,2
147,3
148,1
149,3
150,2
151,8
152,4
153,4
154,6
155,6
156,8
157,4
158,3
159,2
160,2
161,3
162,3
163,2
164,3
165,12
166,3
167,12
168,2
169,1
170,12
171,12
172,12
173,2
174,6
175,4
176,8
177,4
178,6
179,6
180,12
181,8
182,3
183,12
184,1
185,2
186,12
187,1
188,6
189,4
190,1
191,4
192,2
193,4
194,12
195,3
196,12
197,6
198,9
199,12
200,8
201,12
202,12
203,4
204,4
205,16
206,12
207,9
208,2
209,2
210,2
211,9
212,6
213,8
214,16
215,2
216,4
217,8
218,1
219,3
220,4
221,12
222,9
223,6
224,4
225,1
226,16
227,12
228,2
229,1
230,8
231,1
232,1
233,12
234,8
235,2
236,12
237,6
238,1
239,6
240,6
241,2
242,8
243,8
244,4
245,6
246,8
247,16
248,2
249,4
250,1
251,4
252,8
253,6
254,6
255,6
256,4
257,4
258,2
259,1
260,6
261,1
262,3
263,9
264,8
265,3
266,3
267,12
268,12
269,1
270,1
271,1
272,8
273,16
274,3
275,9
276,4
277,6
278,3
279,2
280,2
281,3
282,8
283,1
284,6
285,12
286,12
287,12
288,3
289,2
290,9
291,6
292,3
293,1
294,1
295,8
296,1
297,3
298,16
299,3
300,3
301,12
302,2
303,2
304,4
305,4
306,12
307,2
308,6
309,2
310,6
311,4
312,9
313,12
314,16
315,2
316,3
317,4
318,16
319,4
320,2
321,3
322,2
323,6
324,6
325,6
326,4
327,12
328,8
329,4
330,8
331,2
332,3
333,4
334,8
335,8
336,4
337,9
338,3
339,3
340,2
341,4
342,4
343,1
344,12
345,4
346,4
347,12
348,3
349,6
350,2
351,9
352,2
353,9
354,4
355,12
356,8
357,9
358,1
359,3
360,6
361,2
362,2
363,2
364,2
365,4
366,3
367,2
368,4
369,3
370,6
371,4
372,16
373,4
374,4
375,4
376,4
377,2
378,6
379,1
380,4
381,4
382,2
383,3
384,9
385,8
386,9
387,8
388,8
389,6
390,1
391,3
392,4
393,1
394,4
395,3
396,3
397,2
398,2
399,1
400,4
401,3
402,2
403,2
404,4
405,3
406,8
407,16
408,1
409,3
410,8
411,4
412,8
413,8
414,6
415,6
416,12
417,3
418,6
419,16
420,16
421,4
422,4
423,3
424,12
425,4
426,9
427,12
428,6
429,4
430,4
431,1
432,9
433,3
434,4
435,3
436,9
437,2
438,3
439,12
440,8
441,6
442,4
443,12
444,6
445,8
446,8
447,12
448,12
449,2
450,3
451,3
452,6
453,4
454,4
455,4
456,2
457,8
458,3
459,4
460,1
461,1
462,2
463,3
464,2
465,4
466,1
467,2
468,3
469,2
470,9
471,2
472,1
473,1
474,1
475,6
476,2
477,4
478,12
479,4
480,4
481,2
482,3
483,8
484,2
485,12
486,3
487,12
488,4
489,12
490,6
491,4
492,12
493,12
494,9
495,4
496,1
497,16
498,4
499,9
500,8
501,3
502,3
503,6
504,3
505,12
506,2
507,2
508,16
509,12
510,8
511,9
512,3
513,9
514,3
515,8
516,4
517,4
518,1
519,8
520,6
521,4
522,4
523,6
524,4
525,9
526,8
527,2
528,8
529,1
530,8
531,8
532,8
533,16
534,3
535,4
536,8
537,3
538,4
539,6
540,12
541,3
542,4
543,2
544,8
545,8
546,1
547,4
548,6
549,2
550,4
551,9
552,6
553,4
554,3
555,4
556,8
557,2
558,4
559,2
560,6
561,4
562,2
563,2
564,2
565,4
566,12
567,2
568,6
569,4
570,3
571,8
572,6
573,6
574,2
575,16
576,12
577,16
578,9
579,12
580,4
581,4
582,6
583,4
584,2
585,2
586,3
587,3
588,16
589,4
590,4
591,3
592,3
593,6
594,6
595,12
596,2
597,3
598,6
